StateCode,StateName,CountyFips,CountyName,CountyTotalVote,Party,Candidate,VoteCount
TX,texas,48505,Zapata,3134,LIB,Johnson,34
TX,texas,48507,Zavala,3390,LIB,Johnson,49
UT,utah,49001,Beaver,2434,LIB,Johnson,36
UT,utah,49003,Box Elder,16548,LIB,Johnson,513
UT,utah,49005,Cache,26492,LIB,Johnson,804
UT,utah,49007,Carbon,7654,LIB,Johnson,184
UT,utah,49009,Daggett,465,LIB,Johnson,17
UT,utah,49011,Davis,86875,LIB,Johnson,3214
UT,utah,49013,Duchesne,6895,LIB,Johnson,106
UT,utah,49015,Emery,4263,LIB,Johnson,70
UT,utah,49017,Garfield,2294,LIB,Johnson,60
UT,utah,49019,Grand,4427,LIB,Johnson,175
UT,utah,49021,Iron,4074,LIB,Johnson,98
UT,utah,49023,Juab,4059,LIB,Johnson,69
UT,utah,49025,Kane,3254,LIB,Johnson,80
UT,utah,49027,Millard,4982,LIB,Johnson,100
UT,utah,49029,Morgan,5136,LIB,Johnson,140
UT,utah,49031,Piute,617,LIB,Johnson,10
UT,utah,49033,Rich,1096,LIB,Johnson,21
UT,utah,49035,Salt Lake,257746,LIB,Johnson,8980
UT,utah,49037,San Juan,3770,LIB,Johnson,104
UT,utah,49039,Sanpete,9255,LIB,Johnson,167
UT,utah,49041,Sevier,7925,LIB,Johnson,165
UT,utah,49043,Summit,18474,LIB,Johnson,639
UT,utah,49045,Tooele,18905,LIB,Johnson,672
UT,utah,49047,Uintah,12201,LIB,Johnson,260
UT,utah,49049,Utah,164777,LIB,Johnson,5132
UT,utah,49051,Wasatch,11149,LIB,Johnson,373
UT,utah,49053,Washington,48818,LIB,Johnson,1121
UT,utah,49055,Wayne,1410,LIB,Johnson,17
UT,utah,49057,Weber,65253,LIB,Johnson,2405
VA,virginia,51001,Accomack,15755,LIB,Johnson,262
VA,virginia,51003,Albemarle,56134,LIB,Johnson,2100
VA,virginia,51005,Alleghany,7306,LIB,Johnson,164
VA,virginia,51007,Amelia,7035,LIB,Johnson,129
VA,virginia,51009,Amherst,15164,LIB,Johnson,313
VA,virginia,51011,Appomattox,7954,LIB,Johnson,136
VA,virginia,51013,Arlington,119344,LIB,Johnson,3816
VA,virginia,51015,Augusta,36661,LIB,Johnson,1599
VA,virginia,51017,Bath,2243,LIB,Johnson,56
VA,virginia,51019,Bedford,42186,LIB,Johnson,1073
VA,virginia,51021,Bland,3124,LIB,Johnson,61
VA,virginia,51023,Botetourt,18641,LIB,Johnson,495
VA,virginia,51025,Brunswick,7645,LIB,Johnson,72
VA,virginia,51027,Buchanan,9220,LIB,Johnson,122
VA,virginia,51029,Buckingham,7284,LIB,Johnson,102
VA,virginia,51031,Campbell,27218,LIB,Johnson,658
VA,virginia,51033,Caroline,14189,LIB,Johnson,368
VA,virginia,51035,Carroll,13587,LIB,Johnson,220
VA,virginia,51036,Charles City,3745,LIB,Johnson,65
VA,virginia,51037,Charlotte,5792,LIB,Johnson,111
VA,virginia,51041,Chesterfield,175288,LIB,Johnson,6241
VA,virginia,51043,Clarke,8131,LIB,Johnson,261
VA,virginia,51045,Craig,2784,LIB,Johnson,54
VA,virginia,51047,Culpeper,22087,LIB,Johnson,584
VA,virginia,51049,Cumberland,4875,LIB,Johnson,94
VA,virginia,51051,Dickenson,6405,LIB,Johnson,81
VA,virginia,51053,Dinwiddie,13533,LIB,Johnson,196
VA,virginia,51057,Essex,5354,LIB,Johnson,113
VA,virginia,51059,Fairfax,542858,LIB,Johnson,15649
VA,virginia,51061,Fauquier,37124,LIB,Johnson,1190
VA,virginia,51063,Floyd,7972,LIB,Johnson,185
VA,virginia,51065,Fluvanna,13492,LIB,Johnson,425
VA,virginia,51067,Franklin,26805,LIB,Johnson,602
VA,virginia,51069,Frederick,40133,LIB,Johnson,1278
VA,virginia,51071,Giles,8196,LIB,Johnson,201
VA,virginia,51073,Gloucester,19524,LIB,Johnson,691
VA,virginia,51075,Goochland,13930,LIB,Johnson,474
VA,virginia,51077,Grayson,7258,LIB,Johnson,110
VA,virginia,51079,Greene,9503,LIB,Johnson,405
VA,virginia,51081,Greensville,4363,LIB,Johnson,50
VA,virginia,51083,Halifax,16946,LIB,Johnson,237
VA,virginia,51085,Hanover,62313,LIB,Johnson,2307
VA,virginia,51087,Henrico,161966,LIB,Johnson,5595
VA,virginia,51089,Henry,24029,LIB,Johnson,378
VA,virginia,51091,Highland,1391,LIB,Johnson,33
VA,virginia,51093,Isle of Wight,20481,LIB,Johnson,562
VA,virginia,51095,James City,42737,LIB,Johnson,1395
VA,virginia,51097,King and Queen,3615,LIB,Johnson,75
VA,virginia,51099,King George,11967,LIB,Johnson,367
VA,virginia,51101,King William,9088,LIB,Johnson,260
VA,virginia,51103,Lancaster,6599,LIB,Johnson,141
VA,virginia,51105,Lee,9353,LIB,Johnson,106
VA,virginia,51107,Loudoun,180265,LIB,Johnson,6051
VA,virginia,51109,Louisa,17507,LIB,Johnson,505
VA,virginia,51111,Lunenburg,5577,LIB,Johnson,88
VA,virginia,51113,Madison,6934,LIB,Johnson,184
VA,virginia,51115,Mathews,5292,LIB,Johnson,147
VA,virginia,51117,Mecklenburg,15177,LIB,Johnson,239
VA,virginia,51119,Middlesex,5994,LIB,Johnson,140
VA,virginia,51121,Montgomery,42695,LIB,Johnson,2026
VA,virginia,51125,Nelson,8247,LIB,Johnson,240
VA,virginia,51127,New Kent,12163,LIB,Johnson,347
VA,virginia,51131,Northampton,6134,LIB,Johnson,116
VA,virginia,51133,Northumberland,8176,LIB,Johnson,177
VA,virginia,51135,Nottoway,6717,LIB,Johnson,116
VA,virginia,51137,Orange,17157,LIB,Johnson,398
VA,virginia,51139,Page,10663,LIB,Johnson,198
VA,virginia,51141,Patrick,8489,LIB,Johnson,147
VA,virginia,51143,Pittsylvania,31687,LIB,Johnson,442
VA,virginia,51145,Powhatan,16794,LIB,Johnson,639
VA,virginia,51147,Prince Edward,9113,LIB,Johnson,286
VA,virginia,51149,Prince George,16140,LIB,Johnson,374
VA,virginia,51153,Prince William,144854,LIB,Johnson,4209
VA,virginia,51155,Pulaski,15112,LIB,Johnson,350
VA,virginia,51157,Rappahannock,4444,LIB,Johnson,93
VA,virginia,51159,Richmond,3651,LIB,Johnson,57
VA,virginia,51161,Roanoke,50149,LIB,Johnson,1557
VA,virginia,51163,Rockbridge,10685,LIB,Johnson,271
VA,virginia,51165,Rockingham,36536,LIB,Johnson,1088
VA,virginia,51167,Russell,12195,LIB,Johnson,189
VA,virginia,51169,Scott,10055,LIB,Johnson,142
VA,virginia,51171,Shenandoah,20335,LIB,Johnson,555
VA,virginia,51173,Smyth,12825,LIB,Johnson,257
VA,virginia,51175,Southampton,8872,LIB,Johnson,156
VA,virginia,51177,Spotsylvania,62083,LIB,Johnson,1910
VA,virginia,51179,Stafford,65350,LIB,Johnson,2137
VA,virginia,51181,Surry,3976,LIB,Johnson,78
VA,virginia,51183,Sussex,5036,LIB,Johnson,63
VA,virginia,51185,Tazewell,18495,LIB,Johnson,260
VA,virginia,51187,Warren,17791,LIB,Johnson,493
VA,virginia,51191,Washington,25715,LIB,Johnson,536
VA,virginia,51193,Westmoreland,8291,LIB,Johnson,151
VA,virginia,51195,Wise,14991,LIB,Johnson,179
VA,virginia,51197,Wythe,13250,LIB,Johnson,285
VA,virginia,51199,York,34062,LIB,Johnson,1384
VA,virginia,51510,Alexandria,74384,LIB,Johnson,2016
VA,virginia,51520,Bristol,6966,LIB,Johnson,136
VA,virginia,51530,Buena Vista,2395,LIB,Johnson,83
VA,virginia,51540,Charlottesville,22211,LIB,Johnson,784
VA,virginia,51550,Chesapeake,111827,LIB,Johnson,3453
VA,virginia,51570,Colonial Heights,8427,LIB,Johnson,247
VA,virginia,51580,Covington,2369,LIB,Johnson,73
VA,virginia,51590,Danville,18862,LIB,Johnson,315
VA,virginia,51595,Emporia,2367,LIB,Johnson,26
VA,virginia,51600,Fairfax City,11854,LIB,Johnson,427
VA,virginia,51610,Falls Church,7667,LIB,Johnson,236
VA,virginia,51620,Franklin City,4040,LIB,Johnson,72
VA,virginia,51630,Fredericksburg,11135,LIB,Johnson,388
VA,virginia,51640,Galax,2363,LIB,Johnson,45
VA,virginia,51650,Hampton,61489,LIB,Johnson,1641
VA,virginia,51660,Harrisonburg,17693,LIB,Johnson,800
VA,virginia,51670,Hopewell,8968,LIB,Johnson,212
VA,virginia,51678,Lexington,2448,LIB,Johnson,92
VA,virginia,51680,Lynchburg,35349,LIB,Johnson,1378
VA,virginia,51683,Manassas,15210,LIB,Johnson,487
VA,virginia,51685,Manassas Park,5214,LIB,Johnson,162
VA,virginia,51690,Martinsville,5873,LIB,Johnson,113
VA,virginia,51700,Newport News,68432,LIB,Johnson,2373
VA,virginia,51710,Norfolk,75172,LIB,Johnson,2439
VA,virginia,51720,Norton,1456,LIB,Johnson,24
VA,virginia,51730,Petersburg,13717,LIB,Johnson,139
VA,virginia,51735,Poquoson,7114,LIB,Johnson,307
VA,virginia,51740,Portsmouth,43000,LIB,Johnson,1094
VA,virginia,51750,Radford,6032,LIB,Johnson,301
VA,virginia,51760,Richmond City,94724,LIB,Johnson,3706
VA,virginia,51770,Roanoke City,41728,LIB,Johnson,1400
VA,virginia,51775,Salem,12129,LIB,Johnson,442
VA,virginia,51790,Staunton,11144,LIB,Johnson,419
VA,virginia,51800,Suffolk,41929,LIB,Johnson,1075
VA,virginia,51810,Virginia Beach,171876,LIB,Johnson,7208
VA,virginia,51820,Waynesboro,9114,LIB,Johnson,335
VA,virginia,51830,Williamsburg,7534,LIB,Johnson,230
VA,virginia,51840,Winchester,10574,LIB,Johnson,400
VT,vermont,50001,ADDISON,17593,LIB,Johnson,638
VT,vermont,50003,BENNINGTON,16342,LIB,Johnson,478
VT,vermont,50005,CALEDONIA,12966,LIB,Johnson,578
VT,vermont,50007,CHITTENDEN,77202,LIB,Johnson,2441
VT,vermont,50009,ESSEX,2706,LIB,Johnson,121
VT,vermont,50011,FRANKLIN,19373,LIB,Johnson,836
VT,vermont,50013,GRAND ISLE,3778,LIB,Johnson,131
VT,vermont,50015,LAMOILLE,11574,LIB,Johnson,453
VT,vermont,50017,ORANGE,13464,LIB,Johnson,509
VT,vermont,50019,ORLEANS,10988,LIB,Johnson,398
VT,vermont,50021,RUTLAND,27660,LIB,Johnson,946
VT,vermont,50023,WASHINGTON,28651,LIB,Johnson,999
VT,vermont,50025,WINDHAM,21150,LIB,Johnson,582
VT,vermont,50027,WINDSOR,27832,LIB,Johnson,931
WA,washington,53001,Adams,3138,LIB,Johnson,95
WA,washington,53003,Asotin,8437,LIB,Johnson,484
WA,washington,53005,Benton,52652,LIB,Johnson,2521
WA,washington,53007,Chelan,16132,LIB,Johnson,531
WA,washington,53009,Clallam,25788,LIB,Johnson,910
WA,washington,53011,Clark,162121,LIB,Johnson,7320
WA,washington,53013,Columbia,1969,LIB,Johnson,83
WA,washington,53015,Cowlitz,24800,LIB,Johnson,884
WA,washington,53017,Douglas,5360,LIB,Johnson,192
WA,washington,53019,Ferry,3123,LIB,Johnson,149
WA,washington,53021,Franklin,12931,LIB,Johnson,531
WA,washington,53023,Garfield,1232,LIB,Johnson,87
WA,washington,53025,Grant,25643,LIB,Johnson,1191
WA,washington,53027,Grays Harbor,19450,LIB,Johnson,793
WA,washington,53029,Island,37629,LIB,Johnson,1861
WA,washington,53031,Jefferson,18337,LIB,Johnson,639
WA,washington,53033,King,651626,LIB,Johnson,21323
WA,washington,53035,Kitsap,94845,LIB,Johnson,5797
WA,washington,53037,Kittitas,13093,LIB,Johnson,486
WA,washington,53039,Klickitat,7208,LIB,Johnson,249
WA,washington,53041,Lewis,15931,LIB,Johnson,574
WA,washington,53043,Lincoln,5629,LIB,Johnson,243
WA,washington,53045,Mason,24793,LIB,Johnson,1291
WA,washington,53047,Okanogan,7061,LIB,Johnson,228
WA,washington,53049,Pacific,8872,LIB,Johnson,319
WA,washington,53051,Pend Oreille,6436,LIB,Johnson,290
WA,washington,53053,Pierce,224562,LIB,Johnson,11013
WA,washington,53055,San Juan,8053,LIB,Johnson,244
WA,washington,53057,Skagit,32266,LIB,Johnson,1333
WA,washington,53059,Skamania,5308,LIB,Johnson,247
WA,washington,53061,Snohomish,217634,LIB,Johnson,9858
WA,washington,53063,Spokane,162656,LIB,Johnson,7890
WA,washington,53065,Stevens,12658,LIB,Johnson,479
WA,washington,53067,Thurston,100356,LIB,Johnson,5152
WA,washington,53069,Wahkiakum,2002,LIB,Johnson,85
WA,washington,53071,Walla Walla,12546,LIB,Johnson,499
WA,washington,53073,Whatcom,91610,LIB,Johnson,3528
WA,washington,53075,Whitman,5893,LIB,Johnson,305
WA,washington,53077,Yakima,41673,LIB,Johnson,1349
WI,wisconsin,55001,Adams,10107,LIB,Johnson,207
WI,wisconsin,55003,Ashland,7926,LIB,Johnson,182
WI,wisconsin,55005,Barron,22514,LIB,Johnson,726
WI,wisconsin,55007,Bayfield,9491,LIB,Johnson,186
WI,wisconsin,55009,Brown,127497,LIB,Johnson,4982
WI,wisconsin,55011,Buffalo,6921,LIB,Johnson,218
WI,wisconsin,55013,Burnett,8719,LIB,Johnson,229
WI,wisconsin,55015,Calumet,26429,LIB,Johnson,1052
WI,wisconsin,55017,Chippewa,31471,LIB,Johnson,1207
WI,wisconsin,55019,Clark,13548,LIB,Johnson,446
WI,wisconsin,55021,Columbia,29287,LIB,Johnson,1092
WI,wisconsin,55023,Crawford,7678,LIB,Johnson,277
WI,wisconsin,55025,Dane,304729,LIB,Johnson,10544
WI,wisconsin,55027,Dodge,42818,LIB,Johnson,1539
WI,wisconsin,55029,Door,17398,LIB,Johnson,558
WI,wisconsin,55031,Douglas,22185,LIB,Johnson,723
WI,wisconsin,55033,Dunn,22029,LIB,Johnson,1094
WI,wisconsin,55035,Eau Claire,54080,LIB,Johnson,2500
WI,wisconsin,55037,Florence,2651,LIB,Johnson,64
WI,wisconsin,55039,Fond du Lac,51094,LIB,Johnson,1910
WI,wisconsin,55041,Forest,4507,LIB,Johnson,80
WI,wisconsin,55043,Grant,24051,LIB,Johnson,1167
WI,wisconsin,55045,Green,18791,LIB,Johnson,687
WI,wisconsin,55047,Green Lake,9315,LIB,Johnson,274
WI,wisconsin,55049,Iowa,12123,LIB,Johnson,456
WI,wisconsin,55051,Iron,3477,LIB,Johnson,72
WI,wisconsin,55053,Jackson,9202,LIB,Johnson,300
WI,wisconsin,55055,Jefferson,42324,LIB,Johnson,1660
WI,wisconsin,55057,Juneau,11736,LIB,Johnson,286
WI,wisconsin,55059,Kenosha,75825,LIB,Johnson,2731
WI,wisconsin,55061,Kewaunee,10742,LIB,Johnson,348
WI,wisconsin,55063,La Crosse,62785,LIB,Johnson,2673
WI,wisconsin,55065,Lafayette,7602,LIB,Johnson,238
WI,wisconsin,55067,Langlade,10093,LIB,Johnson,279
WI,wisconsin,55069,Lincoln,14563,LIB,Johnson,595
WI,wisconsin,55071,Manitowoc,39991,LIB,Johnson,1559
WI,wisconsin,55073,Marathon,68849,LIB,Johnson,2330
WI,wisconsin,55075,Marinette,19979,LIB,Johnson,507
WI,wisconsin,55077,Marquette,7813,LIB,Johnson,187
WI,wisconsin,55078,Menominee,1279,LIB,Johnson,NULL
WI,wisconsin,55079,Milwaukee,434970,LIB,Johnson,13589
WI,wisconsin,55081,Monroe,19554,LIB,Johnson,701
WI,wisconsin,55083,Oconto,19924,LIB,Johnson,569
WI,wisconsin,55085,Oneida,20837,LIB,Johnson,751
WI,wisconsin,55087,Outagamie,95162,LIB,Johnson,3905
WI,wisconsin,55089,Ozaukee,53368,LIB,Johnson,2111
WI,wisconsin,55091,Pepin,3746,LIB,Johnson,115
WI,wisconsin,55093,Pierce,21089,LIB,Johnson,1044
WI,wisconsin,55095,Polk,22691,LIB,Johnson,886
WI,wisconsin,55097,Portage,38123,LIB,Johnson,1490
WI,wisconsin,55099,Price,7560,LIB,Johnson,199
WI,wisconsin,55101,Racine,93678,LIB,Johnson,3246
WI,wisconsin,55103,Richland,7962,LIB,Johnson,219
WI,wisconsin,55105,Rock,75043,LIB,Johnson,2859
WI,wisconsin,55107,Rusk,7029,LIB,Johnson,189
WI,wisconsin,55109,St. Croix,46819,LIB,Johnson,2338
WI,wisconsin,55111,Sauk,33848,LIB,Johnson,1208
WI,wisconsin,55113,Sawyer,7767,LIB,Johnson,188
WI,wisconsin,55115,Shawano,19697,LIB,Johnson,603
WI,wisconsin,55117,Sheboygan,58290,LIB,Johnson,2320
WI,wisconsin,55119,Taylor,9417,LIB,Johnson,279
WI,wisconsin,55121,Trempealeau,13581,LIB,Johnson,372
WI,wisconsin,55123,Vernon,14193,LIB,Johnson,447
WI,wisconsin,55125,Vilas,13453,LIB,Johnson,340
WI,wisconsin,55127,Walworth,50570,LIB,Johnson,2116
WI,wisconsin,55129,Washburn,9059,LIB,Johnson,267
WI,wisconsin,55131,Washington,76246,LIB,Johnson,2745
WI,wisconsin,55133,Waukesha,236269,LIB,Johnson,8890
WI,wisconsin,55135,Waupaca,25491,LIB,Johnson,793
WI,wisconsin,55137,Waushara,11961,LIB,Johnson,314
WI,wisconsin,55139,Winnebago,85892,LIB,Johnson,3820
WI,wisconsin,55141,Wood,37712,LIB,Johnson,1364
WV,west-virginia,54001,Barbour,6024,LIB,Johnson,212
WV,west-virginia,54003,Berkeley,42770,LIB,Johnson,1617
WV,west-virginia,54005,Boone,8654,LIB,Johnson,246
WV,west-virginia,54007,Braxton,5063,LIB,Johnson,157
WV,west-virginia,54009,Brooke,9540,LIB,Johnson,296
WV,west-virginia,54011,Cabell,32701,LIB,Johnson,1182
WV,west-virginia,54013,Calhoun,2604,LIB,Johnson,63
WV,west-virginia,54015,Clay,2958,LIB,Johnson,60
WV,west-virginia,54017,Doddridge,2826,LIB,Johnson,64
WV,west-virginia,54019,Fayette,15187,LIB,Johnson,434
WV,west-virginia,54021,Gilmer,2528,LIB,Johnson,68
WV,west-virginia,54023,Grant,4945,LIB,Johnson,65
WV,west-virginia,54025,Greenbrier,13984,LIB,Johnson,472
WV,west-virginia,54027,Hampshire,8557,LIB,Johnson,195
WV,west-virginia,54029,Hancock,12642,LIB,Johnson,367
WV,west-virginia,54031,Hardy,6022,LIB,Johnson,149
WV,west-virginia,54033,Harrison,27868,LIB,Johnson,1035
WV,west-virginia,54035,Jackson,12108,LIB,Johnson,302
WV,west-virginia,54037,Jefferson,24007,LIB,Johnson,992
WV,west-virginia,54039,Kanawha,74996,LIB,Johnson,2476
WV,west-virginia,54041,Lewis,6885,LIB,Johnson,207
WV,west-virginia,54043,Lincoln,6988,LIB,Johnson,187
WV,west-virginia,54045,Logan,12315,LIB,Johnson,235
WV,west-virginia,54047,McDowell,6179,LIB,Johnson,90
WV,west-virginia,54049,Marion,22910,LIB,Johnson,894
WV,west-virginia,54051,Marshall,13083,LIB,Johnson,414
WV,west-virginia,54053,Mason,10115,LIB,Johnson,275
WV,west-virginia,54055,Mercer,22919,LIB,Johnson,549
WV,west-virginia,54057,Mineral,11410,LIB,Johnson,276
WV,west-virginia,54059,Mingo,9469,LIB,Johnson,145
WV,west-virginia,54061,Monongalia,35733,LIB,Johnson,1807
WV,west-virginia,54063,Monroe,5670,LIB,Johnson,147
WV,west-virginia,54065,Morgan,7635,LIB,Johnson,208
WV,west-virginia,54067,Nicholas,9385,LIB,Johnson,279
WV,west-virginia,54069,Ohio,17819,LIB,Johnson,738
WV,west-virginia,54071,Pendleton,3212,LIB,Johnson,73
WV,west-virginia,54073,Pleasants,3130,LIB,Johnson,120
WV,west-virginia,54075,Pocahontas,3619,LIB,Johnson,149
WV,west-virginia,54077,Preston,12611,LIB,Johnson,427
WV,west-virginia,54079,Putnam,24443,LIB,Johnson,811
WV,west-virginia,54081,Raleigh,29311,LIB,Johnson,675
WV,west-virginia,54083,Randolph,10816,LIB,Johnson,338
WV,west-virginia,54085,Ritchie,4040,LIB,Johnson,105
WV,west-virginia,54087,Roane,5234,LIB,Johnson,141
WV,west-virginia,54089,Summers,4847,LIB,Johnson,137
WV,west-virginia,54091,Taylor,6498,LIB,Johnson,194
WV,west-virginia,54093,Tucker,3464,LIB,Johnson,101
WV,west-virginia,54095,Tyler,3621,LIB,Johnson,102
WV,west-virginia,54097,Upshur,9180,LIB,Johnson,310
WV,west-virginia,54099,Wayne,15080,LIB,Johnson,420
WV,west-virginia,54101,Webster,2955,LIB,Johnson,79
WV,west-virginia,54103,Wetzel,6191,LIB,Johnson,242
WV,west-virginia,54105,Wirt,2410,LIB,Johnson,84
WV,west-virginia,54107,Wood,35256,LIB,Johnson,1251
WV,west-virginia,54109,Wyoming,7809,LIB,Johnson,136
WY,wyoming,56001,Albany,16420,LIB,Johnson,1391
WY,wyoming,56003,Big Horn,5079,LIB,Johnson,250
WY,wyoming,56005,Campbell,17935,LIB,Johnson,653
WY,wyoming,56007,Carbon,6200,LIB,Johnson,381
WY,wyoming,56009,Converse,6552,LIB,Johnson,251
WY,wyoming,56011,Crook,3771,LIB,Johnson,118
WY,wyoming,56013,Fremont,16543,LIB,Johnson,773
WY,wyoming,56015,Goshen,5708,LIB,Johnson,234
WY,wyoming,56017,Hot Springs,2535,LIB,Johnson,136
WY,wyoming,56019,Johnson,4349,LIB,Johnson,174
WY,wyoming,56021,Laramie,39945,LIB,Johnson,2656
WY,wyoming,56023,Lincoln,8398,LIB,Johnson,331
WY,wyoming,56025,Natrona,32493,LIB,Johnson,1787
WY,wyoming,56027,Niobrara,1297,LIB,Johnson,49
WY,wyoming,56029,Park,14634,LIB,Johnson,625
WY,wyoming,56031,Platte,4460,LIB,Johnson,180
WY,wyoming,56033,Sheridan,14187,LIB,Johnson,729
WY,wyoming,56035,Sublette,4297,LIB,Johnson,169
WY,wyoming,56037,Sweetwater,16661,LIB,Johnson,928
WY,wyoming,56039,Teton,12176,LIB,Johnson,701
WY,wyoming,56041,Uinta,8053,LIB,Johnson,472
WY,wyoming,56043,Washakie,3715,LIB,Johnson,194
WY,wyoming,56045,Weston,3334,LIB,Johnson,103
AK,alaska,02000,Alaska,246588,CST,Castle,3156
AL,alabama,01087,Macon,8748,CST,Castle,NULL
AL,alabama,01131,Wilcox,6095,CST,Castle,NULL
AL,alabama,01037,Coosa,5223,CST,Castle,NULL
AL,alabama,01009,Blount,25384,CST,Castle,NULL
AL,alabama,01133,Winston,10255,CST,Castle,NULL
AL,alabama,01123,Tallapoosa,18504,CST,Castle,NULL
AL,alabama,01053,Escambia,15213,CST,Castle,NULL
AL,alabama,01057,Fayette,8196,CST,Castle,NULL
AL,alabama,01049,DeKalb,26086,CST,Castle,NULL
AL,alabama,01129,Washington,8492,CST,Castle,NULL
AL,alabama,01095,Marshall,34965,CST,Castle,NULL
AL,alabama,01021,Chilton,18255,CST,Castle,NULL
AL,alabama,01091,Marengo,10948,CST,Castle,NULL
AL,alabama,01007,Bibb,8748,CST,Castle,NULL
AL,alabama,01075,Lamar,6931,CST,Castle,NULL
AL,alabama,01107,Pickens,9494,CST,Castle,NULL
AL,alabama,01079,Lawrence,14623,CST,Castle,NULL
AL,alabama,01115,St. Clair,37937,CST,Castle,NULL
AL,alabama,01109,Pike,13025,CST,Castle,NULL
AL,alabama,01069,Houston,42030,CST,Castle,NULL
AL,alabama,01045,Dale,18617,CST,Castle,NULL
AL,alabama,01059,Franklin,11955,CST,Castle,NULL
AL,alabama,01023,Choctaw,7268,CST,Castle,NULL
AL,alabama,01017,Chambers,13778,CST,Castle,NULL
AL,alabama,01089,Madison,159473,CST,Castle,NULL
AL,alabama,01127,Walker,29243,CST,Castle,NULL
AL,alabama,01013,Butler,8685,CST,Castle,NULL
AL,alabama,01043,Cullman,37278,CST,Castle,NULL
AL,alabama,01039,Covington,15818,CST,Castle,NULL
AL,alabama,01035,Conecuh,6543,CST,Castle,NULL
AL,alabama,01041,Crenshaw,6252,CST,Castle,NULL
AL,alabama,01063,Greene,4862,CST,Castle,NULL
AL,alabama,01077,Lauderdale,38813,CST,Castle,NULL
AL,alabama,01031,Coffee,20513,CST,Castle,NULL
AL,alabama,01033,Colbert,24626,CST,Castle,NULL
AL,alabama,01025,Clarke,12936,CST,Castle,NULL
AL,alabama,01093,Marion,12912,CST,Castle,NULL
AL,alabama,01011,Bullock,4701,CST,Castle,NULL
AL,alabama,01071,Jackson,20785,CST,Castle,NULL
AL,alabama,01081,Lee,57668,CST,Castle,NULL
AL,alabama,01003,Baldwin,94090,CST,Castle,NULL
AL,alabama,01121,Talladega,33218,CST,Castle,NULL
AL,alabama,01103,Morgan,49991,CST,Castle,NULL
AL,alabama,01061,Geneva,11659,CST,Castle,NULL
AL,alabama,01051,Elmore,36905,CST,Castle,NULL
AL,alabama,01105,Perry,5255,CST,Castle,NULL
AL,alabama,01047,Dallas,18730,CST,Castle,NULL
AL,alabama,01119,Sumter,6391,CST,Castle,NULL
AL,alabama,01015,Calhoun,47376,CST,Castle,NULL
AL,alabama,01111,Randolph,10130,CST,Castle,NULL
AL,alabama,01027,Clay,6572,CST,Castle,NULL
AL,alabama,01073,Jefferson,290111,CST,Castle,NULL
AL,alabama,01117,Shelby,99208,CST,Castle,NULL
AL,alabama,01019,Cherokee,10503,CST,Castle,NULL
AL,alabama,01083,Limestone,39400,CST,Castle,NULL
AL,alabama,01099,Monroe,10185,CST,Castle,NULL
AL,alabama,01125,Tuscaloosa,81708,CST,Castle,NULL
AL,alabama,01113,Russell,19136,CST,Castle,NULL
AL,alabama,01055,Etowah,43474,CST,Castle,NULL
AL,alabama,01085,Lowndes,6676,CST,Castle,NULL
AL,alabama,01097,Mobile,163387,CST,Castle,NULL
AL,alabama,01101,Montgomery,94572,CST,Castle,NULL
AL,alabama,01001,Autauga,24661,CST,Castle,NULL
AL,alabama,01029,Cleburne,6532,CST,Castle,NULL
AL,alabama,01065,Hale,8010,CST,Castle,NULL
AL,alabama,01067,Henry,8017,CST,Castle,NULL
AL,alabama,01005,Barbour,10390,CST,Castle,NULL
AR,arkansas,05135,Sharp,7246,CST,Castle,36
AR,arkansas,05041,Desha,4252,CST,Castle,8
AR,arkansas,05115,Pope,21770,CST,Castle,75
AR,arkansas,05011,Bradley,3652,CST,Castle,15
AR,arkansas,05059,Hot Spring,11909,CST,Castle,30
AR,arkansas,05029,Conway,7921,CST,Castle,30
AR,arkansas,05051,Garland,40734,CST,Castle,170
AR,arkansas,05141,Van Buren,7116,CST,Castle,46
AR,arkansas,05035,Crittenden,15894,CST,Castle,55
AR,arkansas,05007,Benton,96556,CST,Castle,342
AR,arkansas,05143,Washington,79543,CST,Castle,552
AR,arkansas,05033,Crawford,22403,CST,Castle,80
AR,arkansas,05003,Ashley,8083,CST,Castle,31
AR,arkansas,05125,Saline,52578,CST,Castle,186
